OpportunityID,StageName,EnteredDate,ExitedDate,DaysInStage,IsCurrentStage
OPP-00001,Prospect,2023-12-19,2024-01-14,26,false
OPP-00001,Qualified,2024-01-14,2024-01-31,17,false
OPP-00001,Demo,2024-01-31,2024-02-13,13,false
OPP-00001,Proposal,2024-02-13,2024-03-07,23,false
OPP-00001,Commit,2024-03-07,2024-03-25,18,true
OPP-00002,Prospect,2025-04-03,2025-04-18,15,false
OPP-00002,Qualified,2025-04-18,2025-04-28,10,false
OPP-00002,Demo,2025-04-28,2025-05-05,7,false
OPP-00002,Proposal,2025-05-05,2025-05-21,16,true
OPP-00003,Prospect,2025-11-22,,208,true
OPP-00004,Prospect,2023-09-08,2023-10-04,26,true
OPP-00005,Prospect,2026-01-07,2026-01-26,19,false
OPP-00005,Qualified,2026-01-26,,143,true
OPP-00006,Prospect,2025-10-12,2025-11-02,21,false
OPP-00006,Qualified,2025-11-02,2025-11-16,14,false
OPP-00006,Demo,2025-11-16,2025-11-26,10,false
OPP-00006,Proposal,2025-11-26,2025-12-15,19,false
OPP-00006,Commit,2025-12-15,2025-12-30,15,true
OPP-00007,Prospect,2024-10-08,2024-11-24,47,false
OPP-00007,Qualified,2024-11-24,2024-12-25,31,false
OPP-00007,Demo,2024-12-25,2025-01-17,23,false
OPP-00007,Proposal,2025-01-17,2025-03-01,43,true
OPP-00008,Prospect,2026-03-29,2026-04-21,23,false
OPP-00008,Qualified,2026-04-21,,58,true
OPP-00009,Prospect,2026-03-25,2026-04-10,16,false
OPP-00009,Qualified,2026-04-10,2026-04-24,14,false
OPP-00009,Demo,2026-04-24,2026-05-01,7,false
OPP-00009,Proposal,2026-05-01,2026-05-22,21,false
OPP-00009,Commit,2026-05-22,,27,true
OPP-00010,Prospect,2024-11-10,2024-12-13,33,true
OPP-00011,Prospect,2026-02-01,,137,true
OPP-00012,Prospect,2026-06-22,2026-07-15,23,false
OPP-00012,Qualified,2026-07-15,2026-07-22,7,false
OPP-00012,Demo,2026-07-22,2026-08-02,11,false
OPP-00012,Proposal,2026-08-02,,0,true
OPP-00013,Prospect,2025-07-22,2025-09-01,41,false
OPP-00013,Qualified,2025-09-01,2025-09-28,27,false
OPP-00013,Demo,2025-09-28,2025-10-18,20,false
OPP-00013,Proposal,2025-10-18,2025-11-23,36,false
OPP-00013,Commit,2025-11-23,2025-12-20,27,true
OPP-00014,Prospect,2024-09-21,2024-10-19,28,false
OPP-00014,Qualified,2024-10-19,2024-11-07,19,true
OPP-00015,Prospect,2026-03-29,2026-04-18,20,false
OPP-00015,Qualified,2026-04-18,,61,true
OPP-00016,Prospect,2026-03-01,2026-03-14,13,false
OPP-00016,Qualified,2026-03-14,2026-03-21,7,false
OPP-00016,Demo,2026-03-21,,89,true
OPP-00017,Prospect,2026-07-24,2026-08-14,21,false
OPP-00017,Qualified,2026-08-14,2026-08-24,10,false
OPP-00017,Demo,2026-08-24,2026-08-28,4,false
OPP-00017,Proposal,2026-08-28,,0,true
OPP-00018,Prospect,2023-11-11,2023-12-03,22,false
OPP-00018,Qualified,2023-12-03,2023-12-17,14,false
OPP-00018,Demo,2023-12-17,2023-12-28,11,false
OPP-00018,Proposal,2023-12-28,2024-01-16,19,false
OPP-00018,Commit,2024-01-16,2024-01-31,15,true
OPP-00019,Prospect,2023-10-30,2023-11-12,13,true
OPP-00020,Prospect,2024-05-13,2024-06-07,25,false
OPP-00020,Qualified,2024-06-07,2024-06-23,16,false
OPP-00020,Demo,2024-06-23,2024-07-05,12,false
OPP-00020,Proposal,2024-07-05,2024-07-27,22,false
OPP-00020,Commit,2024-07-27,2024-08-13,17,true
OPP-00021,Prospect,2023-12-28,2024-01-13,16,false
OPP-00021,Qualified,2024-01-13,2024-01-23,10,false
OPP-00021,Demo,2024-01-23,2024-01-31,8,false
OPP-00021,Proposal,2024-01-31,2024-02-14,14,false
OPP-00021,Commit,2024-02-14,2024-02-25,11,true
OPP-00022,Prospect,2024-10-14,2024-11-06,23,false
OPP-00022,Qualified,2024-11-06,2024-11-21,15,false
OPP-00022,Demo,2024-11-21,2024-12-02,11,false
OPP-00022,Proposal,2024-12-02,2024-12-22,20,false
OPP-00022,Commit,2024-12-22,2025-01-07,16,true
OPP-00023,Prospect,2025-10-23,,238,true
OPP-00024,Prospect,2026-04-10,2026-05-04,24,false
OPP-00024,Qualified,2026-05-04,2026-05-16,12,false
OPP-00024,Demo,2026-05-16,,33,true
OPP-00025,Prospect,2025-11-18,,212,true
OPP-00026,Prospect,2024-09-18,2024-09-25,7,false
OPP-00026,Qualified,2024-09-25,2024-09-30,5,false
OPP-00026,Demo,2024-09-30,2024-10-05,5,true
OPP-00027,Prospect,2026-07-18,,0,true
OPP-00028,Prospect,2025-02-11,2025-03-07,24,false
OPP-00028,Qualified,2025-03-07,2025-03-24,17,true
OPP-00029,Prospect,2026-01-20,2026-02-02,13,false
OPP-00029,Qualified,2026-02-02,2026-02-14,12,false
OPP-00029,Demo,2026-02-14,2026-02-26,12,false
OPP-00029,Proposal,2026-02-26,2026-03-26,28,false
OPP-00029,Commit,2026-03-26,,84,true
OPP-00030,Prospect,2025-10-17,2025-11-05,19,false
OPP-00030,Qualified,2025-11-05,2025-11-17,12,false
OPP-00030,Demo,2025-11-17,2025-11-24,7,false
OPP-00030,Proposal,2025-11-24,2025-12-07,13,false
OPP-00030,Commit,2025-12-07,,193,true
OPP-00031,Prospect,2025-12-20,2026-01-06,17,false
OPP-00031,Qualified,2026-01-06,,163,true
OPP-00032,Prospect,2026-05-08,2026-05-29,21,false
OPP-00032,Qualified,2026-05-29,2026-06-15,17,false
OPP-00032,Demo,2026-06-15,,3,true
OPP-00033,Prospect,2023-12-24,2024-01-06,13,true
OPP-00034,Prospect,2024-10-06,2024-10-27,21,true
OPP-00035,Prospect,2025-12-02,2025-12-19,17,false
OPP-00035,Qualified,2025-12-19,,181,true
OPP-00036,Prospect,2024-07-13,2024-07-26,13,false
OPP-00036,Qualified,2024-07-26,2024-08-04,9,false
OPP-00036,Demo,2024-08-04,2024-08-10,6,false
OPP-00036,Proposal,2024-08-10,2024-08-22,12,false
OPP-00036,Commit,2024-08-22,2024-09-01,10,true
OPP-00037,Prospect,2026-01-06,2026-01-28,22,false
OPP-00037,Qualified,2026-01-28,2026-02-12,15,false
OPP-00037,Demo,2026-02-12,,126,true
OPP-00038,Prospect,2024-06-26,2024-07-31,35,false
OPP-00038,Qualified,2024-07-31,2024-08-23,23,false
OPP-00038,Demo,2024-08-23,2024-09-09,17,false
OPP-00038,Proposal,2024-09-09,2024-10-10,31,false
OPP-00038,Commit,2024-10-10,2024-11-03,24,true
OPP-00039,Prospect,2026-01-26,2026-02-09,14,false
OPP-00039,Qualified,2026-02-09,,129,true
OPP-00040,Prospect,2025-01-22,2025-02-06,15,true
OPP-00041,Prospect,2026-03-03,2026-03-19,16,false
OPP-00041,Qualified,2026-03-19,2026-04-02,14,false
OPP-00041,Demo,2026-04-02,,77,true
OPP-00042,Prospect,2026-06-21,2026-07-06,15,false
OPP-00042,Qualified,2026-07-06,2026-07-16,10,false
OPP-00042,Demo,2026-07-16,2026-07-22,6,false
OPP-00042,Proposal,2026-07-22,,0,true
OPP-00043,Prospect,2024-04-28,2024-05-17,19,false
OPP-00043,Qualified,2024-05-17,2024-05-29,12,false
OPP-00043,Demo,2024-05-29,2024-06-07,9,false
OPP-00043,Proposal,2024-06-07,2024-06-23,16,false
OPP-00043,Commit,2024-06-23,2024-07-07,14,true
OPP-00044,Prospect,2025-03-20,2025-04-13,24,true
OPP-00045,Prospect,2025-11-28,,202,true
OPP-00046,Prospect,2026-02-02,2026-02-16,14,false
OPP-00046,Qualified,2026-02-16,2026-03-04,16,false
OPP-00046,Demo,2026-03-04,2026-03-12,8,false
OPP-00046,Proposal,2026-03-12,,98,true
OPP-00047,Prospect,2026-05-16,2026-06-08,23,false
OPP-00047,Qualified,2026-06-08,2026-06-25,17,false
OPP-00047,Demo,2026-06-25,2026-07-06,11,false
OPP-00047,Proposal,2026-07-06,2026-07-28,22,false
OPP-00047,Commit,2026-07-28,,0,true
OPP-00048,Prospect,2025-07-02,2025-07-31,29,false
OPP-00048,Qualified,2025-07-31,2025-08-19,19,false
OPP-00048,Demo,2025-08-19,2025-09-02,14,false
OPP-00048,Proposal,2025-09-02,2025-09-28,26,false
OPP-00048,Commit,2025-09-28,2025-10-19,21,true
